row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-28T10:07:52,200.409,0x77,150322.950,25.18,57.13,101786.09,0xb0,background
DATA,2026-01-28T10:07:52,200.639,0x76,42953.020,25.83,56.14,101771.04,0xb0,background
DATA,2026-01-28T10:07:52,200.639,0x77,151121.610,25.18,57.12,101783.41,0xb0,background
DATA,2026-01-28T10:07:52,200.873,0x76,43214.040,25.82,56.10,101769.78,0xb0,background
DATA,2026-01-28T10:07:52,200.873,0x77,149926.800,25.18,57.10,101786.09,0xb0,background
DATA,2026-01-28T10:07:52,201.103,0x76,42780.750,25.83,56.03,101767.14,0xb0,background
DATA,2026-01-28T10:07:52,201.103,0x77,150854.450,25.19,57.10,101787.40,0xb0,background
DATA,2026-01-28T10:07:52,201.337,0x76,42953.020,25.82,56.08,101765.84,0xb0,background
DATA,2026-01-28T10:07:53,201.337,0x77,149663.840,25.17,57.10,101791.54,0xb0,background
DATA,2026-01-28T10:07:53,201.569,0x76,43083.140,25.83,56.06,101772.36,0xb0,background
DATA,2026-01-28T10:07:53,201.569,0x77,150987.910,25.17,57.12,101786.17,0xb0,background
DATA,2026-01-28T10:07:53,201.799,0x76,42996.300,25.83,56.05,101769.75,0xb0,background
DATA,2026-01-28T10:07:53,201.799,0x77,150854.450,25.18,57.10,101791.46,0xb0,background
DATA,2026-01-28T10:07:53,202.033,0x76,42996.300,25.82,56.04,101761.94,0xb0,background
DATA,2026-01-28T10:07:53,202.033,0x77,150854.450,25.18,57.10,101788.78,0xb0,background
DATA,2026-01-28T10:07:53,202.263,0x76,43126.680,25.83,56.06,101761.91,0xb0,background
DATA,2026-01-28T10:07:53,202.263,0x77,150854.450,25.18,57.09,101779.41,0xb0,background
DATA,2026-01-28T10:07:54,202.497,0x76,43083.140,25.83,56.06,101772.36,0xb0,background
DATA,2026-01-28T10:07:54,202.497,0x77,150721.220,25.18,57.11,101778.04,0xb0,background
DATA,2026-01-28T10:07:54,202.729,0x76,42996.300,25.83,56.07,101769.75,0xb0,background
DATA,2026-01-28T10:07:54,202.729,0x77,150987.910,25.18,57.11,101780.72,0xb0,background
DATA,2026-01-28T10:07:54,202.961,0x76,43126.680,25.83,56.06,101761.91,0xb0,background
DATA,2026-01-28T10:07:54,202.961,0x77,151793.660,25.18,57.10,101778.04,0xb0,background
DATA,2026-01-28T10:07:54,203.191,0x76,43257.860,25.83,56.06,101764.52,0xb0,background
DATA,2026-01-28T10:07:54,203.191,0x77,150987.910,25.18,57.09,101786.09,0xb0,background
DATA,2026-01-28T10:07:55,203.425,0x76,43126.680,25.83,56.03,101769.75,0xb0,background
DATA,2026-01-28T10:07:55,203.425,0x77,150987.910,25.19,57.10,101782.02,0xb0,background
DATA,2026-01-28T10:07:55,203.657,0x76,43083.140,25.83,56.02,101771.04,0xb0,background
DATA,2026-01-28T10:07:55,203.657,0x77,150588.230,25.19,57.10,101790.09,0xb0,background
DATA,2026-01-28T10:07:55,203.889,0x76,43170.320,25.83,56.03,101767.14,0xb0,background
DATA,2026-01-28T10:07:55,203.889,0x77,151928.780,25.18,57.10,101784.79,0xb0,background
DATA,2026-01-28T10:07:55,204.119,0x76,43083.140,25.83,56.03,101764.52,0xb0,background
DATA,2026-01-28T10:07:55,204.119,0x77,151793.660,25.18,57.10,101783.41,0xb0,background
DATA,2026-01-28T10:07:55,204.353,0x76,43126.680,25.83,56.03,101767.14,0xb0,background
DATA,2026-01-28T10:07:56,204.353,0x77,151389.700,25.19,57.11,101787.40,0xb0,background
DATA,2026-01-28T10:07:56,204.585,0x76,43126.680,25.83,56.00,101768.43,0xb0,background
DATA,2026-01-28T10:07:56,204.585,0x77,151121.610,25.19,57.07,101784.71,0xb0,background
DATA,2026-01-28T10:07:56,204.815,0x76,43434.000,25.83,55.99,101768.43,0xb0,background
DATA,2026-01-28T10:07:56,204.815,0x77,150854.450,25.19,57.10,101787.40,0xb0,background
DATA,2026-01-28T10:07:56,205.049,0x76,43126.680,25.84,55.99,101774.95,0xb0,background
DATA,2026-01-28T10:07:56,205.049,0x77,151121.610,25.18,57.10,101786.09,0xb0,background
DATA,2026-01-28T10:07:56,205.281,0x76,43214.040,25.83,56.01,101767.14,0xb0,background
DATA,2026-01-28T10:07:56,205.281,0x77,152471.700,25.19,57.09,101783.33,0xb0,background
DATA,2026-01-28T10:07:57,205.513,0x76,43126.680,25.83,56.03,101768.43,0xb0,background
DATA,2026-01-28T10:07:57,205.513,0x77,151658.770,25.18,57.07,101783.41,0xb0,background
DATA,2026-01-28T10:07:57,205.743,0x76,43257.860,25.83,56.01,101771.04,0xb0,background
DATA,2026-01-28T10:07:57,205.743,0x77,151658.770,25.19,57.07,101784.71,0xb0,background
DATA,2026-01-28T10:07:57,205.977,0x76,43434.000,25.84,56.00,101767.11,0xb0,background
DATA,2026-01-28T10:07:57,205.977,0x77,151524.120,25.18,57.09,101787.48,0xb0,background
DATA,2026-01-28T10:07:57,206.209,0x76,43170.320,25.83,56.03,101767.14,0xb0,background
DATA,2026-01-28T10:07:57,206.209,0x77,151524.120,25.18,57.10,101782.10,0xb0,background
DATA,2026-01-28T10:07:58,206.439,0x76,43170.320,25.83,56.01,101768.43,0xb0,background
DATA,2026-01-28T10:07:58,206.439,0x77,151928.780,25.19,57.10,101791.38,0xb0,background
DATA,2026-01-28T10:07:58,206.670,0x76,43126.680,25.84,56.03,101772.34,0xb0,background
DATA,2026-01-28T10:07:58,206.670,0x77,151524.120,25.19,57.16,101788.70,0xb0,background
DATA,2026-01-28T10:07:58,206.901,0x76,43345.750,25.84,55.97,101774.95,0xb0,background
DATA,2026-01-28T10:07:58,206.901,0x77,151524.120,25.20,57.17,101783.25,0xb0,background
DATA,2026-01-28T10:07:58,207.131,0x76,43083.140,25.84,55.97,101765.79,0xb0,background
DATA,2026-01-28T10:07:58,207.131,0x77,152064.160,25.19,57.17,101787.40,0xb0,background
DATA,2026-01-28T10:07:58,207.362,0x76,42996.300,25.84,55.97,101772.34,0xb0,background
DATA,2026-01-28T10:07:59,207.362,0x77,151524.120,25.19,57.16,101791.38,0xb0,background
DATA,2026-01-28T10:07:59,207.592,0x76,43345.750,25.84,56.01,101768.40,0xb0,background
DATA,2026-01-28T10:07:59,207.592,0x77,152471.700,25.20,57.18,101783.25,0xb0,background
DATA,2026-01-28T10:07:59,207.823,0x76,43257.860,25.84,56.01,101769.72,0xb0,background
DATA,2026-01-28T10:07:59,207.823,0x77,152335.610,25.20,57.17,101785.94,0xb0,background
DATA,2026-01-28T10:07:59,208.053,0x76,43345.750,25.84,56.04,101768.40,0xb0,background
DATA,2026-01-28T10:07:59,208.053,0x77,151658.770,25.20,57.15,101791.30,0xb0,background
DATA,2026-01-28T10:07:59,208.284,0x76,43257.860,25.84,56.01,101765.79,0xb0,background
DATA,2026-01-28T10:07:59,208.284,0x77,153018.530,25.19,57.16,101788.70,0xb0,background
DATA,2026-01-28T10:08:00,208.515,0x76,43214.040,25.84,56.03,101765.79,0xb0,background
DATA,2026-01-28T10:08:00,208.515,0x77,153569.280,25.21,57.22,101787.24,0xb0,background
DATA,2026-01-28T10:08:00,208.749,0x76,43257.860,25.83,56.01,101764.52,0xb0,background
DATA,2026-01-28T10:08:00,208.749,0x77,152335.610,25.19,57.25,101783.33,0xb0,background
DATA,2026-01-28T10:08:00,208.980,0x76,43214.040,25.84,56.02,101769.72,0xb0,background
DATA,2026-01-28T10:08:00,208.980,0x77,154124.020,25.20,57.29,101791.30,0xb0,background
DATA,2026-01-28T10:08:00,209.211,0x76,43257.860,25.84,56.01,101771.02,0xb0,background
DATA,2026-01-28T10:08:00,209.211,0x77,153569.280,25.20,57.34,101785.94,0xb0,background
DATA,2026-01-28T10:08:01,209.445,0x76,43389.830,25.83,56.01,101763.20,0xb0,background
DATA,2026-01-28T10:08:01,209.445,0x77,154542.700,25.19,57.36,101787.40,0xb0,background
DATA,2026-01-28T10:08:01,209.677,0x76,43478.260,25.83,56.03,101768.43,0xb0,background
DATA,2026-01-28T10:08:01,209.677,0x77,154823.110,25.20,57.40,101791.30,0xb0,background
DATA,2026-01-28T10:08:01,209.907,0x76,43611.590,25.84,56.00,101767.11,0xb0,background
DATA,2026-01-28T10:08:01,209.907,0x77,155528.550,25.19,57.41,101783.33,0xb0,background
DATA,2026-01-28T10:08:01,210.141,0x76,43522.610,25.84,56.06,101776.24,0xb0,background
DATA,2026-01-28T10:08:01,210.141,0x77,154124.020,25.19,57.44,101792.77,0xb0,background
DATA,2026-01-28T10:08:01,210.371,0x76,43567.050,25.85,56.04,101769.70,0xb0,background
DATA,2026-01-28T10:08:02,210.371,0x77,155245.610,25.20,57.47,101790.01,0xb0,background
DATA,2026-01-28T10:08:02,210.603,0x76,43700.920,25.84,56.05,101767.11,0xb0,background
DATA,2026-01-28T10:08:02,210.603,0x77,154542.700,25.20,57.47,101781.95,0xb0,background
DATA,2026-01-28T10:08:02,210.833,0x76,43700.920,25.84,56.08,101768.40,0xb0,background
DATA,2026-01-28T10:08:02,210.833,0x77,155670.420,25.21,57.48,101792.61,0xb0,background
DATA,2026-01-28T10:08:02,211.065,0x76,43925.880,25.84,56.05,101765.79,0xb0,background
DATA,2026-01-28T10:08:02,211.065,0x77,154963.690,25.19,57.49,101788.70,0xb0,background
DATA,2026-01-28T10:08:02,211.297,0x76,43790.620,25.84,56.10,101771.02,0xb0,background
DATA,2026-01-28T10:08:02,211.297,0x77,154963.690,25.19,57.50,101780.64,0xb0,background
DATA,2026-01-28T10:08:03,211.527,0x76,43700.920,25.85,56.09,101774.92,0xb0,background
DATA,2026-01-28T10:08:03,211.527,0x77,154402.890,25.20,57.49,101781.95,0xb0,background
DATA,2026-01-28T10:08:03,211.760,0x76,43925.880,25.84,56.14,101768.40,0xb0,background
DATA,2026-01-28T10:08:03,211.760,0x77,155104.520,25.20,57.50,101783.25,0xb0,background
DATA,2026-01-28T10:08:03,211.991,0x76,43880.700,25.85,56.13,101774.92,0xb0,background
DATA,2026-01-28T10:08:03,211.991,0x77,154963.690,25.20,57.48,101779.26,0xb0,background
DATA,2026-01-28T10:08:03,212.225,0x76,43611.590,25.84,56.11,101769.72,0xb0,background
DATA,2026-01-28T10:08:03,212.225,0x77,155245.610,25.19,57.48,101783.33,0xb0,background
DATA,2026-01-28T10:08:04,212.457,0x76,43835.620,25.83,56.18,101771.04,0xb0,background
DATA,2026-01-28T10:08:04,212.457,0x77,153707.590,25.20,57.48,101785.94,0xb0,background
DATA,2026-01-28T10:08:04,212.687,0x76,43656.210,25.84,56.16,101769.72,0xb0,background
DATA,2026-01-28T10:08:04,212.687,0x77,154963.690,25.19,57.50,101773.97,0xb0,background
DATA,2026-01-28T10:08:04,212.921,0x76,43790.620,25.84,56.12,101772.34,0xb0,background
DATA,2026-01-28T10:08:04,212.921,0x77,154963.690,25.21,57.52,101779.18,0xb0,background
DATA,2026-01-28T10:08:04,213.153,0x76,43790.620,25.84,56.15,101767.11,0xb0,background
DATA,2026-01-28T10:08:04,213.153,0x77,154823.110,25.19,57.50,101786.02,0xb0,background
DATA,2026-01-28T10:08:04,213.385,0x76,43745.730,25.84,56.14,101771.02,0xb0,background
DATA,2026-01-28T10:08:05,213.385,0x77,154542.700,25.19,57.50,101780.64,0xb0,background
DATA,2026-01-28T10:08:05,213.615,0x76,43880.700,25.86,56.18,101773.60,0xb0,background
DATA,2026-01-28T10:08:05,213.615,0x77,155245.610,25.20,57.53,101783.25,0xb0,background
DATA,2026-01-28T10:08:05,213.849,0x76,43835.620,25.84,56.19,101769.72,0xb0,background
DATA,2026-01-28T10:08:05,213.849,0x77,154682.780,25.20,57.50,101783.25,0xb0,background
DATA,2026-01-28T10:08:05,214.081,0x76,43835.620,25.84,56.16,101769.72,0xb0,background
DATA,2026-01-28T10:08:05,214.081,0x77,154542.700,25.19,57.53,101780.64,0xb0,background
DATA,2026-01-28T10:08:05,214.311,0x76,43880.700,25.84,56.17,101764.50,0xb0,background
DATA,2026-01-28T10:08:06,214.311,0x77,154402.890,25.21,57.52,101792.61,0xb0,background
DATA,2026-01-28T10:08:06,214.542,0x76,43790.620,25.84,56.20,101764.50,0xb0,background
DATA,2026-01-28T10:08:06,214.542,0x77,154823.110,25.22,57.50,101784.48,0xb0,background
DATA,2026-01-28T10:08:06,214.773,0x76,43790.620,25.83,56.16,101765.82,0xb0,background
DATA,2026-01-28T10:08:06,214.773,0x77,154263.330,25.20,57.48,101783.25,0xb0,background
DATA,2026-01-28T10:08:06,215.005,0x76,43656.210,25.84,56.16,101767.11,0xb0,background
DATA,2026-01-28T10:08:06,215.005,0x77,154263.330,25.20,57.49,101781.95,0xb0,background
DATA,2026-01-28T10:08:06,215.235,0x76,43971.140,25.84,56.16,101765.79,0xb0,background
DATA,2026-01-28T10:08:06,215.235,0x77,153707.590,25.21,57.49,101785.86,0xb0,background
DATA,2026-01-28T10:08:07,215.469,0x76,43745.730,25.84,56.17,101768.40,0xb0,background
DATA,2026-01-28T10:08:07,215.469,0x77,153984.970,25.20,57.48,101781.95,0xb0,background
DATA,2026-01-28T10:08:07,215.701,0x76,43790.620,25.84,56.17,101765.79,0xb0,background
DATA,2026-01-28T10:08:07,215.701,0x77,153707.590,25.20,57.47,101793.99,0xb0,background
DATA,2026-01-28T10:08:07,215.933,0x76,43835.620,25.84,56.19,101767.11,0xb0,background
DATA,2026-01-28T10:08:07,215.933,0x77,155104.520,25.19,57.45,101783.33,0xb0,background
DATA,2026-01-28T10:08:07,216.163,0x76,43880.700,25.84,56.18,101771.02,0xb0,background
DATA,2026-01-28T10:08:07,216.163,0x77,153984.970,25.21,57.44,101783.17,0xb0,background
DATA,2026-01-28T10:08:08,216.394,0x76,43700.920,25.85,56.16,101767.08,0xb0,background
DATA,2026-01-28T10:08:08,216.394,0x77,154124.020,25.21,57.47,101780.48,0xb0,background
DATA,2026-01-28T10:08:08,216.625,0x76,43835.620,25.84,56.21,101769.72,0xb0,background
DATA,2026-01-28T10:08:08,216.625,0x77,153569.280,25.21,57.45,101783.17,0xb0,background
DATA,2026-01-28T10:08:08,216.855,0x76,43835.620,25.84,56.18,101768.40,0xb0,background
DATA,2026-01-28T10:08:08,216.855,0x77,155245.610,25.21,57.45,101779.18,0xb0,background
DATA,2026-01-28T10:08:08,217.086,0x76,44061.960,25.85,56.16,101769.70,0xb0,background
DATA,2026-01-28T10:08:08,217.086,0x77,154823.110,25.21,57.44,101789.93,0xb0,background
DATA,2026-01-28T10:08:08,217.317,0x76,43790.620,25.85,56.19,101767.08,0xb0,background
DATA,2026-01-28T10:08:09,217.317,0x77,154542.700,25.21,57.45,101792.61,0xb0,background
DATA,2026-01-28T10:08:09,217.547,0x76,44107.510,25.84,56.18,101765.79,0xb0,background
DATA,2026-01-28T10:08:09,217.547,0x77,153984.970,25.21,57.46,101783.17,0xb0,background
DATA,2026-01-28T10:08:09,217.778,0x76,43880.700,25.85,56.18,101767.08,0xb0,background
DATA,2026-01-28T10:08:09,217.778,0x77,154542.700,25.21,57.44,101779.18,0xb0,background
DATA,2026-01-28T10:08:09,218.008,0x76,43880.700,25.84,56.18,101763.17,0xb0,background
DATA,2026-01-28T10:08:09,218.008,0x77,155670.420,25.21,57.44,101783.17,0xb0,background
DATA,2026-01-28T10:08:09,218.241,0x76,43971.140,25.84,56.20,101771.02,0xb0,background
DATA,2026-01-28T10:08:09,218.241,0x77,154542.700,25.21,57.42,101783.17,0xb0,background
DATA,2026-01-28T10:08:10,218.471,0x76,43971.140,25.86,56.20,101776.21,0xb0,background
DATA,2026-01-28T10:08:10,218.471,0x77,154963.690,25.21,57.47,101783.17,0xb0,background
DATA,2026-01-28T10:08:10,218.705,0x76,43790.620,25.84,56.20,101764.50,0xb0,background
DATA,2026-01-28T10:08:10,218.705,0x77,153846.160,25.22,57.46,101787.16,0xb0,background
DATA,2026-01-28T10:08:10,218.937,0x76,43835.620,25.84,56.19,101767.11,0xb0,background
DATA,2026-01-28T10:08:10,218.937,0x77,154823.110,25.20,57.44,101776.58,0xb0,background
DATA,2026-01-28T10:08:10,219.168,0x76,43971.140,25.84,56.19,101765.79,0xb0,background
DATA,2026-01-28T10:08:10,219.168,0x77,155528.550,25.21,57.47,101788.55,0xb0,background
DATA,2026-01-28T10:08:11,219.399,0x76,44153.160,25.84,56.17,101764.50,0xb0,background
DATA,2026-01-28T10:08:11,219.399,0x77,154542.700,25.22,57.45,101787.16,0xb0,background
DATA,2026-01-28T10:08:11,219.633,0x76,44153.160,25.83,56.19,101763.20,0xb0,background
DATA,2026-01-28T10:08:11,219.633,0x77,155104.520,25.21,57.46,101781.87,0xb0,background
DATA,2026-01-28T10:08:11,219.865,0x76,43925.880,25.84,56.21,101765.79,0xb0,background
DATA,2026-01-28T10:08:11,219.865,0x77,155386.950,25.21,57.47,101789.93,0xb0,background
DATA,2026-01-28T10:08:11,220.095,0x76,43971.140,25.85,56.19,101774.92,0xb0,background
DATA,2026-01-28T10:08:11,220.095,0x77,155386.950,25.21,57.47,101785.86,0xb0,background
DATA,2026-01-28T10:08:11,220.327,0x76,43880.700,25.84,56.23,101773.62,0xb0,background
DATA,2026-01-28T10:08:12,220.327,0x77,154823.110,25.21,57.46,101788.55,0xb0,background
DATA,2026-01-28T10:08:12,220.558,0x76,43880.700,25.85,56.21,101774.92,0xb0,background
DATA,2026-01-28T10:08:12,220.558,0x77,155104.520,25.22,57.48,101784.48,0xb0,background
DATA,2026-01-28T10:08:12,220.789,0x76,44016.510,25.84,56.19,101765.79,0xb0,background
DATA,2026-01-28T10:08:12,220.789,0x77,154963.690,25.22,57.47,101785.78,0xb0,background
DATA,2026-01-28T10:08:12,221.021,0x76,44153.160,25.85,56.17,101767.08,0xb0,background
DATA,2026-01-28T10:08:12,221.021,0x77,154263.330,25.22,57.47,101781.79,0xb0,background
DATA,2026-01-28T10:08:12,221.251,0x76,43971.140,25.85,56.23,101764.47,0xb0,background
DATA,2026-01-28T10:08:12,221.251,0x77,154963.690,25.22,57.48,101788.47,0xb0,background
DATA,2026-01-28T10:08:13,221.485,0x76,43971.140,25.84,56.25,101769.72,0xb0,background
DATA,2026-01-28T10:08:13,221.485,0x77,155670.420,25.21,57.47,101785.86,0xb0,background
DATA,2026-01-28T10:08:13,221.715,0x76,44290.660,25.84,56.23,101765.79,0xb0,background
DATA,2026-01-28T10:08:13,221.715,0x77,155528.550,25.21,57.51,101784.55,0xb0,background
DATA,2026-01-28T10:08:13,221.948,0x76,43971.140,25.84,56.24,101764.50,0xb0,background
DATA,2026-01-28T10:08:13,221.948,0x77,154963.690,25.21,57.48,101780.48,0xb0,background
DATA,2026-01-28T10:08:13,222.178,0x76,43880.700,25.85,56.21,101772.30,0xb0,background
DATA,2026-01-28T10:08:13,222.178,0x77,156240.470,25.21,57.51,101783.17,0xb0,background
DATA,2026-01-28T10:08:14,222.413,0x76,43925.880,25.83,56.26,101768.43,0xb0,background
DATA,2026-01-28T10:08:14,222.413,0x77,154682.780,25.21,57.48,101789.93,0xb0,background
DATA,2026-01-28T10:08:14,222.645,0x76,44016.510,25.84,56.25,101771.02,0xb0,background
DATA,2026-01-28T10:08:14,222.645,0x77,156097.560,25.21,57.50,101784.55,0xb0,background
DATA,2026-01-28T10:08:14,222.877,0x76,44016.510,25.83,56.24,101765.82,0xb0,background
DATA,2026-01-28T10:08:14,222.877,0x77,155245.610,25.21,57.51,101793.91,0xb0,background
DATA,2026-01-28T10:08:14,223.107,0x76,44107.510,25.84,56.19,101769.72,0xb0,background
DATA,2026-01-28T10:08:14,223.107,0x77,154542.700,25.22,57.50,101784.48,0xb0,background
DATA,2026-01-28T10:08:14,223.338,0x76,44198.890,25.84,56.21,101768.40,0xb0,background
DATA,2026-01-28T10:08:15,223.338,0x77,156814.700,25.22,57.49,101791.15,0xb0,background
DATA,2026-01-28T10:08:15,223.569,0x76,44107.510,25.85,56.23,101769.70,0xb0,background
DATA,2026-01-28T10:08:15,223.569,0x77,155812.530,25.22,57.49,101783.09,0xb0,background
DATA,2026-01-28T10:08:15,223.799,0x76,44244.730,25.85,56.25,101772.30,0xb0,background
DATA,2026-01-28T10:08:15,223.799,0x77,156097.560,25.22,57.51,101787.16,0xb0,background
DATA,2026-01-28T10:08:15,224.030,0x76,44016.510,25.84,56.23,101767.11,0xb0,background
DATA,2026-01-28T10:08:15,224.030,0x77,154823.110,25.22,57.49,101787.16,0xb0,background
DATA,2026-01-28T10:08:15,224.260,0x76,44198.890,25.85,56.24,101767.08,0xb0,background
DATA,2026-01-28T10:08:15,224.260,0x77,155104.520,25.22,57.48,101791.15,0xb0,background
DATA,2026-01-28T10:08:16,224.491,0x76,44198.890,25.85,56.29,101767.08,0xb0,background
DATA,2026-01-28T10:08:16,224.491,0x77,156670.750,25.21,57.50,101779.18,0xb0,background
DATA,2026-01-28T10:08:16,224.722,0x76,44061.960,25.84,56.22,101768.40,0xb0,background
DATA,2026-01-28T10:08:16,224.722,0x77,156097.560,25.22,57.50,101795.22,0xb0,background
DATA,2026-01-28T10:08:16,224.953,0x76,44153.160,25.84,56.21,101771.02,0xb0,background
DATA,2026-01-28T10:08:16,224.953,0x77,156958.920,25.22,57.50,101784.48,0xb0,background
DATA,2026-01-28T10:08:16,225.185,0x76,44107.510,25.84,56.25,101767.11,0xb0,background
DATA,2026-01-28T10:08:16,225.185,0x77,155245.610,25.21,57.48,101785.86,0xb0,background
DATA,2026-01-28T10:08:17,225.415,0x76,44107.510,25.85,56.21,101767.08,0xb0,background
DATA,2026-01-28T10:08:17,225.415,0x77,156383.620,25.22,57.50,101784.48,0xb0,background
DATA,2026-01-28T10:08:17,225.649,0x76,44153.160,25.83,56.25,101768.43,0xb0,background
DATA,2026-01-28T10:08:17,225.649,0x77,155954.920,25.21,57.50,101788.55,0xb0,background
DATA,2026-01-28T10:08:17,225.881,0x76,44153.160,25.84,56.22,101767.11,0xb0,background
DATA,2026-01-28T10:08:17,225.881,0x77,156814.700,25.22,57.51,101789.85,0xb0,background
DATA,2026-01-28T10:08:17,226.111,0x76,44153.160,25.84,56.24,101769.72,0xb0,background
DATA,2026-01-28T10:08:17,226.111,0x77,154963.690,25.21,57.47,101785.86,0xb0,background
DATA,2026-01-28T10:08:17,226.345,0x76,44198.890,25.84,56.28,101764.50,0xb0,background
DATA,2026-01-28T10:08:18,226.345,0x77,155954.920,25.21,57.49,101785.86,0xb0,background
DATA,2026-01-28T10:08:18,226.577,0x76,44290.660,25.84,56.24,101767.11,0xb0,background
DATA,2026-01-28T10:08:18,226.577,0x77,155528.550,25.21,57.50,101783.17,0xb0,background
DATA,2026-01-28T10:08:18,226.809,0x76,44016.510,25.85,56.23,101769.70,0xb0,background
DATA,2026-01-28T10:08:18,226.809,0x77,154823.110,25.21,57.49,101780.48,0xb0,background
DATA,2026-01-28T10:08:18,227.041,0x76,44198.890,25.84,56.26,101769.72,0xb0,background
DATA,2026-01-28T10:08:18,227.041,0x77,155386.950,25.21,57.49,101780.48,0xb0,background
DATA,2026-01-28T10:08:18,227.271,0x76,44153.160,25.84,56.24,101768.40,0xb0,background
DATA,2026-01-28T10:08:18,227.271,0x77,155812.530,25.21,57.49,101780.48,0xb0,background
DATA,2026-01-28T10:08:19,227.505,0x76,44290.660,25.84,56.25,101771.02,0xb0,background
DATA,2026-01-28T10:08:19,227.505,0x77,155245.610,25.22,57.49,101788.47,0xb0,background
DATA,2026-01-28T10:08:19,227.736,0x76,44198.890,25.84,56.23,101771.02,0xb0,background
DATA,2026-01-28T10:08:19,227.736,0x77,155812.530,25.22,57.48,101787.16,0xb0,background
